interestingGenes length:  363
geneMapping length:  322

gene	average rank difference	p-value
ENSG00000000003.10 	 TSPAN6 	 -1.0221366698748797 	 164.084430743
ENSG00000001167.10 	 NFYA 	 -0.4667949951876805 	 0.00147043987539
ENSG00000006194.6 	 ZNF263 	 -13.248315688161695 	 1.93597098384e-60
ENSG00000007372.16 	 PAX6 	 -10.07507218479307 	 2.73314936613e-59
ENSG00000007968.6 	 E2F2 	 2.845043310875842 	 0.00825732956687
ENSG00000010810.13 	 FYN 	 -2.85274302213667 	 1.46472357248e-10
ENSG00000012048.15 	 BRCA1 	 -7.373435996150144 	 1.20168177548e-40
ENSG00000019549.4 	 SNAI2 	 2.1790182868142445 	 0.00911911827802
ENSG00000020633.14 	 RUNX3 	 -12.215591915303175 	 2.87432858126e-208
ENSG00000029363.11 	 BCLAF1 	 455.8604427333975 	 0.0
ENSG00000049768.10 	 FOXP3 	 -15.231953801732436 	 2.04386758898e-74
ENSG00000050748.13 	 MAPK9 	 3.2098171318575552 	 21.4856801037
ENSG00000054598.5 	 FOXC1 	 -12.320500481231953 	 6.05115687524e-152
ENSG00000057657.10 	 PRDM1 	 -8.397497593840232 	 2.83229942067e-133
ENSG00000064393.11 	 HIPK2 	 -5.98075072184793 	 3.95341397117e-24
ENSG00000064835.6 	 POU1F1 	 -18.323387872954765 	 1.08738119327e-05
ENSG00000065978.13 	 YBX1 	 136.28970163618865 	 0.0
ENSG00000066336.7 	 SPI1 	 -19.115495668912416 	 4.30454439045e-195
ENSG00000067066.12 	 SP100 	 -1.6920115495668913 	 159.130161961
ENSG00000067082.10 	 KLF6 	 -16.94706448508181 	 6.63933832676e-273
ENSG00000067606.11 	 PRKCZ 	 -5.854667949951877 	 0.000100648567656
ENSG00000069399.8 	 BCL3 	 -30.248315688161693 	 7.47935584881e-286
ENSG00000070808.11 	 CAMK2A 	 3.4937439846005773 	 6.49659477107
ENSG00000072310.12 	 SREBF1 	 -17.816169393647737 	 8.421161295e-237
ENSG00000074047.16 	 GLI2 	 -12.677574590952839 	 1.29855166447e-93
ENSG00000075426.7 	 FOSL2 	 -13.015399422521655 	 1.98212513173e-237
ENSG00000075891.17 	 PAX2 	 -97.06159769008663 	 5.57642406645e-99
ENSG00000077092.14 	 RARB 	 -7.784408084696824 	 1.78459542799e-41
ENSG00000078399.11 	 HOXA9 	 -10.964388835418672 	 1.99386010384e-66
ENSG00000081189.9 	 MEF2C 	 -0.14051973051010588 	 130.717054275
ENSG00000082175.10 	 PGR 	 -4.872954764196343 	 0.0014784542997
ENSG00000082258.8 	 CCNT2 	 3.53897978825794 	 2.50540537067e-12
ENSG00000082701.10 	 GSK3B 	 -10.672762271414822 	 1.13934452052e-58
ENSG00000084093.11 	 REST 	 6.948026948989413 	 3.31138809726e-50
ENSG00000087510.5 	 TFAP2C 	 -13.04138594802695 	 1.61173229525e-133
ENSG00000087586.13 	 AURKA 	 0.5255052935514918 	 311.295177425
ENSG00000091831.17 	 ESR1 	 -5.19730510105871 	 8.96392506504e-28
ENSG00000095794.15 	 CREM 	 -2.8719923002887393 	 1.91537170152
ENSG00000096968.8 	 JAK2 	 1.1395572666025024 	 53.0944366472
ENSG00000097007.13 	 ABL1 	 -16.943214629451397 	 4.45053266217e-177
ENSG00000099889.9 	 ARVCF 	 -16.97497593840231 	 2.76608980603e-179
ENSG00000099942.8 	 CRKL 	 -6.356111645813282 	 2.80694623708e-38
ENSG00000099956.13 	 SMARCB1 	 -2.1087584215591915 	 94.1476979364
ENSG00000100030.10 	 MAPK1 	 0.4523580365736285 	 11.1232910086
ENSG00000100146.12 	 SOX10 	 -40.62560153994225 	 4.01312784376e-24
ENSG00000100219.12 	 XBP1 	 0.17709335899903753 	 105.979275507
ENSG00000100393.9 	 EP300 	 -15.327237728585178 	 5.5931667532e-224
ENSG00000100644.12 	 HIF1A 	 2.9720885466794997 	 0.170460763724
ENSG00000100811.6 	 YY1 	 -23.19249278152069 	 4.78158668875e-140
